Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Maruti Alto K10 VXI AGS,Chennai,2017,5500.0,Petrol,Automatic,First,24.07,998.0,67.1,5,4.25,6.879409553336914,161.87
Maruti Swift Dzire VXi,Kolkata,2008,47000.0,Petrol,Manual,Second,17.5,1298.0,85.8,5,1.4,1.3023149991098488,93.02
Hyundai i10 Magna,Mumbai,2008,38235.0,Petrol,Manual,First,20.36,1197.0,78.9,5,1.95,1.3023149991098488,66.79
Maruti Swift Dzire Vdi BSIV,Mumbai,2008,91000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5,2.85,1.3023149991098488,45.7
Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,57000.0,Petrol,Manual,First,16.47,1198.0,74.0,5,3.95,3.962777164455199,100.32
Mahindra Xylo E4,Mumbai,2011,76000.0,Diesel,Manual,Second,14.0,2498.0,112.0,7,3.75,6.523263114257156,173.95
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,52000.0,Petrol,Manual,First,18.15,1198.0,82.0,5,4.85,6.405095230564996,132.06
Maruti Swift LDI,Delhi,2013,70000.0,Diesel,Manual,First,22.9,1248.0,74.0,5,3.5,4.636369385595911,132.47
Volkswagen Vento 1.6 Highline,Mumbai,2014,56058.0,Petrol,Manual,First,15.04,1598.0,103.2,5,4.95,5.76024176933744,116.37
Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238.0,Petrol,Manual,First,18.6,1197.0,81.83,5,6.72,5.814029136248866,86.52
Honda Brio S MT,Kolkata,2013,32807.0,Petrol,Manual,First,19.4,1198.0,86.8,5,2.75,4.127933716677619,150.11
Tata Xenon XT EX 4X2,Jaipur,2017,1000.0,Diesel,Manual,First,13.49,2179.0,138.03,5,7.5,11.899492462444242,158.66
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9000.0,Petrol,Manual,Second,17.01,1591.0,121.3,5,5.5,6.4669051217557065,117.58
Hyundai i10 Magna 1.1,Kochi,2014,58472.0,Petrol,Manual,First,19.81,1086.0,68.05,5,3.41,3.2767616488014264,96.09
Hyundai i20 Magna 1.4 CRDi,Kochi,2015,64399.0,Diesel,Manual,First,21.9,1396.0,90.0,5,5.02,6.299570216190638,125.49
Honda Accord 2.4 MT,Mumbai,2010,47000.0,Petrol,Manual,Second,12.8,2354.0,177.6,5,3.5,7.975304904810142,227.87
Chevrolet Enjoy 1.3 TCDi LTZ 8,Chennai,2014,45000.0,Diesel,Manual,First,18.2,1248.0,73.74,8,4.75,6.5616076411791955,138.14
Hyundai i20 1.4 Asta Option,Bangalore,2017,43000.0,Diesel,Manual,Second,22.54,1396.0,88.73,5,8.2,7.874682075688562,96.03
Hyundai i10 Magna,Kolkata,2007,71600.0,Petrol,Manual,Second,20.36,1197.0,78.9,5,2.0,1.3023149991098488,65.12
Hyundai i10 Sportz,Bangalore,2010,69000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.9,2.291618600475057,79.02
Maruti Swift Dzire VDI,Kolkata,2013,22000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,4.5,4.5071313435931915,100.16
Audi A4 New 2.0 TDI Multitronic,Coimbatore,2013,40670.0,Diesel,Automatic,Second,15.2,1968.0,140.8,5,17.74,10.697840038417826,60.3
Mahindra TUV 300 2015-2019 T8,Kochi,2017,57259.0,Diesel,Manual,First,18.49,1493.0,100.0,7,8.87,8.683066882516687,97.89
Maruti Wagon R LXI,Delhi,2007,65000.0,Petrol,Manual,Second,18.9,998.0,67.1,5,1.25,1.3023149991098488,104.19
Audi A4 35 TDI Technology,Hyderabad,2015,45000.0,Diesel,Automatic,First,18.25,1968.0,187.74,5,25.0,13.730295331703394,54.92
Maruti S Cross DDiS 200 Alpha,Ahmedabad,2016,58000.0,Diesel,Manual,First,23.65,1248.0,88.5,5,7.9,7.482515690118108,94.72
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Chennai,2017,34000.0,Diesel,Automatic,First,13.0,2143.0,204.0,5,36.0,16.71509941614175,46.43
Jaguar XF 2.2 Litre Luxury,Kochi,2015,37340.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,29.98,13.669861692874104,45.6
Maruti Swift Dzire LDi,Jaipur,2008,78000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5,2.3,1.7479134906913698,76.0
Maruti Ertiga SHVS ZDI Plus,Hyderabad,2016,112200.0,Diesel,Manual,First,24.52,1248.0,88.5,7,8.3,6.6970514288196785,80.69
BMW 3 Series 320d Sedan,Kolkata,2010,51000.0,Diesel,Automatic,First,16.07,1995.0,181.0,5,7.75,10.568485109285096,136.37
Hyundai Creta 1.6 CRDi SX Option,Kochi,2017,44887.0,Diesel,Manual,First,19.67,1582.0,126.2,5,12.13,9.910447308348425,81.7
Hyundai i10 Sportz AT,Ahmedabad,2012,37229.0,Petrol,Automatic,First,16.95,1197.0,78.9,5,3.41,5.318788168003089,155.98
Honda CR-V RVi MT,Jaipur,2007,119000.0,Petrol,Manual,Third,13.1,1997.0,141.1,5,3.91,3.8936623206978425,99.58
Maruti Ciaz VDi Plus SHVS,Ahmedabad,2015,59000.0,Diesel,Manual,First,28.09,1248.0,88.5,5,6.0,6.629641912449731,110.49
Chevrolet Cruze LTZ AT,Kochi,2015,62242.0,Diesel,Automatic,First,14.39,1998.0,163.7,5,6.62,12.552331965148694,189.61
Renault Duster 110PS Diesel RXZ Option,Bangalore,2015,60000.0,Diesel,Manual,First,19.64,1461.0,108.45,5,8.65,8.522520009151876,98.53
Chevrolet Beat LT,Delhi,2010,54000.0,Petrol,Manual,Second,17.8,1199.0,76.8,5,1.95,2.210051826817323,113.34
Hyundai i20 Sportz 1.4 CRDi,Hyderabad,2015,26000.0,Diesel,Manual,First,22.54,1396.0,88.73,5,6.2,6.7231757941814045,108.44
Ford Endeavour 2.2 Trend MT 4X4,Kochi,2017,38681.0,Diesel,Manual,First,13.5,2198.0,157.7,7,23.86,12.799566081918124,53.64
Toyota Fortuner 3.0 Diesel,Hyderabad,2010,193254.0,Diesel,Manual,First,11.5,2982.0,171.0,7,12.99,9.458501025778348,72.81
Hyundai Grand i10 1.2 CRDi Asta,Kochi,2015,81828.0,Diesel,Manual,First,24.0,1186.0,73.97,5,5.43,5.183102267898852,95.45
Volkswagen Polo GT TSI,Mumbai,2017,25000.0,Petrol,Automatic,First,17.21,1197.0,103.5,5,7.75,8.400061992797484,108.39
Maruti Alto K10 LXI,Pune,2012,100000.0,Petrol,Manual,First,20.92,998.0,67.1,5,1.8,1.5818667515563436,87.88
Maruti Ritz LDi,Delhi,2014,32805.0,Diesel,Manual,First,23.2,1248.0,73.94,5,3.6,5.483477937851101,152.32
Maruti Swift Dzire VDI,Delhi,2014,52000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,5.25,5.274522014638248,100.47
Toyota Fortuner 4x4 MT TRD Sportivo,Mumbai,2014,97000.0,Diesel,Manual,First,12.55,2982.0,169.0,7,17.95,11.725686057227946,65.32
Hyundai Verna 1.6 VTVT,Kochi,2017,37688.0,Petrol,Manual,First,17.01,1591.0,121.3,5,7.88,8.35566296983537,106.04
Hyundai Creta 1.4 E Plus Diesel,Mumbai,2017,35000.0,Diesel,Manual,First,21.38,1396.0,88.7,5,9.9,7.616445788008867,76.93
Volkswagen Polo Diesel Highline 1.2L,Pune,2010,39000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,3.05,2.706095457980166,88.72
Mercedes-Benz E-Class 280 CDI,Chennai,2007,75000.0,Diesel,Automatic,First,11.0,2987.0,198.5,5,11.0,11.53181534241658,104.83
Honda Brio VX AT,Pune,2016,32198.0,Petrol,Automatic,First,16.5,1198.0,86.8,5,5.1,7.02578956978365,137.76
Volkswagen Vento 1.2 TSI Highline AT,Pune,2016,55001.0,Petrol,Automatic,Second,16.93,1197.0,103.2,5,8.5,7.174667836471283,84.41
Hyundai i10 Magna AT,Mumbai,2009,21000.0,Petrol,Automatic,First,19.2,1197.0,80.0,5,2.6,2.5784902264484506,99.17
BMW X1 sDrive20d,Ahmedabad,2014,82002.0,Diesel,Automatic,First,17.05,1995.0,184.0,5,18.5,13.17771646082686,71.23
Maruti Alto K10 VXI,Chennai,2011,28300.0,Petrol,Manual,First,24.07,998.0,67.1,5,2.15,2.2499503385033486,104.65
Renault Duster 110PS Diesel RxZ AMT,Bangalore,2016,45000.0,Diesel,Automatic,First,19.6,1461.0,108.45,5,11.5,10.392644545083714,90.37
Maruti Grand Vitara MT,Mumbai,2008,46810.0,Petrol,Manual,First,9.8,1995.0,163.5,5,3.95,6.457297323736861,163.48
Maruti Swift LDI BSIV,Jaipur,2014,105000.0,Diesel,Manual,First,25.2,1248.0,74.0,5,3.85,4.4027379358389895,114.36
Maruti Swift VDI BSIV,Kochi,2016,67906.0,Diesel,Manual,First,25.2,1248.0,74.0,5,5.63,5.666747727136181,100.65
Audi A4 2.0 TDI,Delhi,2011,46000.0,Diesel,Automatic,Second,16.55,1968.0,147.51,5,10.99,9.641473230630153,87.73
Honda City ZX CVT,Hyderabad,2008,56000.0,Petrol,Automatic,First,16.4,1497.0,78.0,5,2.99,2.8872131500515223,96.56
Renault Duster 110PS Diesel RxL,Jaipur,2013,65000.0,Diesel,Manual,Second,19.01,1461.0,108.45,5,5.5,6.603959366756891,120.07
Maruti Baleno Alpha 1.3,Kochi,2018,42243.0,Diesel,Manual,First,27.39,1248.0,74.0,5,7.48,6.9431570368923845,92.82
Tata Tiago 1.2 Revotron XT Option,Coimbatore,2019,16698.0,Petrol,Manual,First,23.84,1199.0,84.0,5,5.85,7.332481910445489,125.34
Hyundai i10 Magna AT,Hyderabad,2009,50902.0,Petrol,Automatic,First,19.2,1197.0,80.0,5,3.0,2.8070434499284946,93.57
Maruti Swift Dzire VDI,Kolkata,2015,43000.0,Diesel,Manual,First,26.59,1248.0,74.0,5,5.5,5.072228288788351,92.22
Hyundai Santro Xing GLS,Kolkata,2010,35008.0,Petrol,Manual,First,17.92,1086.0,62.1,5,1.36,1.3023149991098488,95.76
Toyota Etios Liva GD,Mumbai,2011,74000.0,Diesel,Manual,First,23.59,1364.0,114.4722775510204,5,3.6,5.077439668518491,141.04
Maruti Alto Std,Jaipur,2005,49000.0,Petrol,Manual,First,19.7,796.0,46.3,5,0.9,1.3023149991098488,144.7
Honda City 1.5 S MT,Jaipur,2011,95936.0,Petrol,Manual,First,17.0,1497.0,118.0,5,4.1,4.736780136968052,115.53
Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,58000.0,Diesel,Manual,Second,24.4,1120.0,71.0,5,3.99,3.9394321121188765,98.73
Hyundai i20 2015-2017 1.2 Asta with AVN,Pune,2010,50000.0,Petrol,Manual,Second,17.0,1197.0,80.0,5,3.0,1.5138171083085052,50.46
Mahindra XUV500 W8 4WD,Mumbai,2015,55729.0,Diesel,Manual,First,15.1,2179.0,140.0,7,9.65,10.141314197504816,105.09
Chevrolet Optra Magnum 1.6 LT ABS BS3,Mumbai,2012,56000.0,Petrol,Manual,First,12.9,1598.0,102.5,5,2.15,4.8576060090814295,225.94
Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,2016,100000.0,Diesel,Manual,First,25.83,1498.0,99.0,5,5.1,7.059140121639484,138.41
Volkswagen Vento Diesel Highline,Pune,2012,115000.0,Diesel,Manual,Second,20.54,1598.0,103.6,5,4.33,4.712663764492456,108.84
Ford Figo 2015-2019 1.2P Trend MT,Coimbatore,2017,39419.0,Petrol,Manual,First,18.16,1196.0,86.8,5,4.95,6.871236956262442,138.81
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,75136.0,Diesel,Manual,First,22.7,1498.0,89.84,5,6.15,6.215518268042671,101.07
Volkswagen Polo 1.5 TDI Trendline,Coimbatore,2015,56900.0,Diesel,Manual,First,20.14,1498.0,88.8,5,4.1,7.235291846564632,176.47
Ford Figo Diesel EXI,Kolkata,2012,36542.0,Diesel,Manual,First,20.0,1399.0,68.05,5,2.65,4.1138753421409495,155.24
Hyundai Santro Xing GLS,Pune,2010,75000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5,1.7,1.3023149991098488,76.61
Hyundai Creta 1.6 CRDi SX,Mumbai,2017,27000.0,Diesel,Manual,First,19.67,1582.0,126.2,5,12.9,9.82088288979121,76.13
Mahindra XUV500 W7,Delhi,2018,9000.0,Diesel,Manual,First,14.0,2179.0,155.0,7,13.0,13.588798246276768,104.53
Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,2016,16000.0,Petrol,Manual,First,17.0,1198.0,73.75,5,5.4,5.474863882299271,101.39
BMW Z4 2009-2013 Roadster 2.5i,Kochi,2018,9952.0,Petrol,Automatic,First,10.37,2979.0,306.0,2,58.54,20.59408720011262,35.18
Honda City i-VTEC VX,Mumbai,2017,7500.0,Petrol,Manual,First,17.4,1497.0,117.3,5,11.15,8.262742093646539,74.11
Mahindra XUV500 W8 2WD,Pune,2011,90000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7,6.1,7.310842406240519,119.85
Mercedes-Benz E-Class 280 CDI,Hyderabad,2006,76662.0,Diesel,Automatic,First,11.0,2987.0,198.5,5,10.99,10.62157538977797,96.65
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100.0,Petrol,Automatic,Second,9.74,1984.0,208.0,5,10.0,10.60543389033208,106.05
Audi A7 2011-2015 3.0 TDI Quattro,Kochi,2014,60336.0,Diesel,Automatic,Second,14.4,2967.0,241.4,5,24.94,16.28929047211188,65.31
Honda Jazz 1.2 V CVT i VTEC,Delhi,2015,27000.0,Petrol,Automatic,First,19.0,1199.0,88.7,5,5.95,6.951361345433039,116.83
Renault Captur 1.5 Diesel RXL,Coimbatore,2019,24950.0,Diesel,Manual,First,20.37,1461.0,108.45,5,13.37,10.691689053183095,79.97
BMW X3 xDrive20d,Pune,2012,108000.0,Diesel,Automatic,First,16.09,1995.0,184.0,5,17.5,10.794700521669373,61.68
Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,2017,18500.0,Petrol,Manual,First,16.2,1199.0,74.0,5,6.25,6.404968521315914,102.48
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2005,240000.0,Diesel,Manual,Fourth & Above,12.8,2494.0,102.0,8,5.1,2.848940665184524,55.86
Honda Amaze S i-Vtech,Jaipur,2015,42000.0,Petrol,Manual,Second,18.0,1198.0,86.7,5,4.3,5.257664712275034,122.27
Honda Jazz 1.2 SV i VTEC,Mumbai,2015,27628.0,Petrol,Manual,First,18.7,1199.0,88.7,5,4.95,5.18039704498138,104.65
BMW X6 xDrive30d,Jaipur,2013,45306.0,Diesel,Automatic,Second,11.2,2993.0,241.0,4,42.5,15.947765250352528,37.52
Honda Brio 1.2 S MT,Mumbai,2015,22000.0,Petrol,Manual,First,18.5,1198.0,86.8,5,3.95,5.274155766920197,133.52
Fiat Linea T Jet,Coimbatore,2013,60283.0,Petrol,Manual,First,14.6,1368.0,112.0,5,2.98,6.217402502415732,208.64
Renault Duster 110PS Diesel RxZ,Bangalore,2013,45348.0,Diesel,Manual,Second,19.01,1461.0,108.45,5,6.85,7.36076718889964,107.46
Hyundai Verna CRDi,Bangalore,2010,72010.0,Diesel,Manual,First,16.8,1493.0,110.0,5,4.45,5.886866741108282,132.29
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,42076.0,Diesel,Automatic,First,13.0,2143.0,201.1,5,21.8,14.831138687905014,68.03
Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,2010,30500.0,Petrol,Automatic,First,11.74,1796.0,186.0,5,10.5,9.695012002254975,92.33
Maruti Ciaz VDi Plus,Chennai,2015,90000.0,Diesel,Manual,First,26.21,1248.0,88.5,5,6.5,6.336557762902622,97.49
Maruti Swift VDI,Chennai,2012,63000.0,Diesel,Manual,First,22.9,1248.0,74.0,5,4.5,4.3894515912808965,97.54
Nissan Terrano XV Premium 110 PS,Kochi,2015,43190.0,Diesel,Manual,First,19.01,1461.0,108.5,5,7.61,7.834432560272125,102.95
Ford Fiesta 1.4 SXi TDCi ABS,Pune,2008,117080.0,Diesel,Manual,Third,17.8,1399.0,68.0,5,2.25,1.3023149991098488,57.88
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2012,54000.0,Petrol,Automatic,First,14.53,1794.0,138.1,5,7.5,7.9775748888906755,106.37
Honda City i DTEC VX,Jaipur,2014,71649.0,Diesel,Manual,First,25.1,1498.0,98.6,5,6.75,6.220943733747671,92.16
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2008,178280.0,Diesel,Manual,First,12.8,2494.0,102.0,8,5.9,4.162924448376941,70.56
Ford Figo Diesel EXI,Chennai,2010,107389.0,Diesel,Manual,Second,20.0,1399.0,68.0,5,1.9,2.8900517164874904,152.11
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,60000.0,Diesel,Automatic,Second,15.73,1968.0,174.33,5,14.5,11.80404756366213,81.41
Toyota Etios VD,Chennai,2012,48000.0,Diesel,Manual,First,23.59,1364.0,67.05,5,5.25,4.359232758535292,83.03
Mercedes-Benz R-Class R350 4Matic Long,Mumbai,2011,82000.0,Petrol,Automatic,Second,11.8,3498.0,272.0,7,16.85,15.033236077385311,89.22
Maruti Swift ZDi,Hyderabad,2016,55746.0,Diesel,Manual,First,22.9,1248.0,74.0,5,6.95,6.247251733022709,89.89
Mercedes-Benz E-Class 200 Kompressor Elegance,Mumbai,2004,85000.0,Petrol,Automatic,Second,10.5,1796.0,157.7,5,5.5,4.467151127946668,81.22
Renault Pulse RxL,Hyderabad,2013,71491.0,Diesel,Manual,First,23.08,1461.0,63.12,5,4.95,4.186351461607312,84.57
Jeep Compass 2.0 Longitude,Kochi,2018,42203.0,Diesel,Manual,First,17.1,1956.0,170.0,5,19.46,13.167105325111605,67.66
Mitsubishi Cedia Sports,Chennai,2010,66000.0,Petrol,Manual,Second,13.17,1999.0,114.0,5,3.85,5.278833827678025,137.11
Maruti Swift ZDi,Hyderabad,2014,81000.0,Diesel,Manual,First,25.2,1248.0,74.0,5,6.1,4.713597977175728,77.27
Mahindra Jeep MM 550 PE,Hyderabad,2009,26000.0,Diesel,Manual,First,0.0,2498.0,114.4722775510204,6,6.99,8.23495545993444,117.81
BMW 5 Series 2013-2017 530d M Sport,Coimbatore,2016,19254.0,Diesel,Automatic,First,14.69,2993.0,258.0,5,47.7,19.26833960217696,40.39
Mahindra Scorpio S10 4WD,Kochi,2017,28464.0,Diesel,Manual,First,15.4,2179.0,120.0,7,13.05,10.740347362446178,82.3
Chevrolet Sail LT ABS,Kolkata,2014,45000.0,Diesel,Manual,First,22.1,1248.0,74.0,5,2.48,4.96706881263991,200.29
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2015,45000.0,Diesel,Automatic,First,11.3,2987.0,254.8,7,56.0,19.00247522744521,33.93
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,36255.0,Diesel,Automatic,First,19.59,1995.0,184.0,5,33.0,13.514654135192215,40.95
Chevrolet Aveo 1.4,Pune,2006,78000.0,Petrol,Manual,Third,14.49,1399.0,92.7,5,1.2,1.3023149991098488,108.53
Maruti Swift VDI,Kolkata,2014,47000.0,Diesel,Manual,First,22.9,1248.0,74.0,5,3.9,4.887344454968027,125.32
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,2012,50001.0,Diesel,Automatic,First,14.57,2967.0,241.38,5,29.0,15.191216999899524,52.38
Maruti Ertiga VDI,Chennai,2013,52000.0,Diesel,Manual,First,20.77,1248.0,88.76,7,6.9,6.3452709230714746,91.96
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Jaipur,2013,81456.0,Diesel,Manual,First,15.8,2148.0,170.0,5,14.25,10.447552728833392,73.32
Chevrolet Beat Diesel LT,Mumbai,2013,74000.0,Diesel,Manual,First,25.44,936.0,57.6,5,2.65,2.8782287474606347,108.61
Maruti Swift VDI BSIV,Kochi,2016,45725.0,Diesel,Manual,First,25.2,1248.0,74.0,5,5.34,5.850152712459786,109.55
Hyundai Verna 1.6 SX CRDI (O) AT,Jaipur,2014,97000.0,Diesel,Automatic,First,22.32,1582.0,126.32,5,8.0,8.717743299520748,108.97
Maruti Swift VXI,Coimbatore,2016,18094.0,Petrol,Manual,Second,18.6,1197.0,85.8,5,6.26,6.048395675680038,96.62
Hyundai Elantra CRDi SX,Mumbai,2013,40000.0,Diesel,Manual,Second,22.7,1582.0,126.24,5,6.95,6.937566839843814,99.82
Hyundai i20 1.2 Magna,Kolkata,2010,18000.0,Petrol,Manual,First,18.5,1197.0,80.0,5,2.3,2.1305251469792914,92.63
Mahindra Scorpio SLE BSIV,Delhi,2011,85000.0,Diesel,Manual,First,12.05,2179.0,120.0,8,5.25,7.868871066102766,149.88
Honda Amaze E i-Vtech,Coimbatore,2014,44753.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.94,5.325147850168112,107.8
Maruti Eeco 7 Seater Standard,Coimbatore,2012,56661.0,Petrol,Manual,First,15.1,1196.0,73.0,7,3.61,3.980769037904504,110.27
Mahindra XUV500 W8 2WD,Ahmedabad,2014,67000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7,7.2,10.309462094457452,143.19
Hyundai Santa Fe 4X4,Bangalore,2011,148000.0,Diesel,Manual,Second,14.66,2199.0,194.3,7,8.9,10.646780046498115,119.63
Tata Xenon XT EX 4X4,Bangalore,2014,60000.0,Diesel,Manual,Second,13.49,2179.0,138.03,5,5.9,10.117023438075677,171.47
Mahindra Ssangyong Rexton RX5,Hyderabad,2012,73670.0,Diesel,Manual,First,12.83,2696.0,162.0,7,12.5,10.590185844359036,84.72
Toyota Innova Crysta 2.7 GX MT,Bangalore,2012,70704.0,Petrol,Manual,First,11.25,2694.0,163.7,7,10.95,9.986143595089507,91.2
Tata Indica V2 DLE BSIII,Hyderabad,2011,96000.0,Diesel,Manual,Second,17.88,1396.0,52.8,5,0.91,2.702665025436188,297.0
Nissan X-Trail SLX MT,Pune,2010,128000.0,Diesel,Manual,Second,14.42,1995.0,147.6,5,6.2,6.558941259290848,105.79
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,2017,15356.0,Petrol,Manual,First,18.9,1197.0,81.86,5,4.75,5.912697659447189,124.48
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2013,60001.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,14.5,11.642612905891705,80.29
Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000.0,Diesel,Manual,First,21.9,1396.0,88.76,5,4.4,5.302536127531161,120.51
Honda Amaze VX i-DTEC,Kochi,2015,62550.0,Diesel,Manual,First,25.8,1498.0,98.6,5,5.6,6.67525915485864,119.2
Audi A4 35 TDI Technology Edition,Kochi,2019,38163.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,32.91,15.176968464128473,46.12
Hyundai Grand i10 AT Asta,Chennai,2015,15000.0,Petrol,Automatic,First,18.9,1197.0,82.0,5,5.5,6.997799653463519,127.23
Hyundai Verna 1.6 SX VTVT (O),Delhi,2013,52000.0,Petrol,Manual,First,17.1,1591.0,121.3,5,5.25,6.426409523577964,122.41
Mitsubishi Outlander 2.4,Bangalore,2010,39525.0,Petrol,Automatic,First,11.3,2360.0,170.0,5,9.25,10.130842176584384,109.52
Mahindra Scorpio S6 7 Seater,Kolkata,2015,52373.0,Diesel,Manual,Second,15.4,2179.0,120.0,7,8.5,9.073978562199875,106.75
Mercedes-Benz E-Class 2015-2017 E350 Edition E,Jaipur,2015,41493.0,Diesel,Automatic,First,13.0,2987.0,265.0,5,42.0,18.669968036607226,44.45
Honda Brio V MT,Pune,2012,59000.0,Petrol,Manual,First,19.4,1198.0,86.8,5,3.25,3.132936214566964,96.4
Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2017,24000.0,Diesel,Automatic,First,17.9,2143.0,170.0,5,46.95,13.747557932069277,29.28
Honda Civic 2006-2010 1.8 V AT,Hyderabad,2008,95000.0,Petrol,Automatic,Second,12.9,1799.0,130.0,5,3.0,5.4054322047575365,180.18
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,14000.0,Diesel,Automatic,First,18.12,1995.0,190.0,5,35.0,14.620868481262802,41.77
Chevrolet Spark 1.0 LS,Kolkata,2007,42100.0,Petrol,Manual,First,18.0,995.0,62.0,5,0.99,1.3023149991098488,131.55
Hyundai EON D Lite Plus,Ahmedabad,2015,20000.0,Petrol,Manual,First,21.1,814.0,55.2,5,2.66,4.221740214831768,158.71
Honda City 1.5 V MT,Kochi,2011,94832.0,Petrol,Manual,First,17.0,1497.0,118.0,5,3.83,4.62608729775217,120.79
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2014,160000.0,Diesel,Manual,First,12.99,2494.0,100.0,8,12.0,7.429669820990229,61.91
Maruti Grand Vitara 2.4 MT,Kochi,2018,28786.0,Petrol,Manual,First,10.4,2393.0,163.5,5,9.74,12.463484743632554,127.96
Audi A4 3.2 FSI Tiptronic Quattro,Hyderabad,2012,125000.0,Petrol,Automatic,First,10.5,3197.0,114.4722775510204,0,18.0,7.523664153413998,41.8
Mahindra XUV500 W10 AWD,Pune,2015,87900.0,Diesel,Manual,First,16.0,2179.0,140.0,7,12.01,9.662452382573392,80.45
Mahindra XUV300 W8 Diesel,Chennai,2012,97000.0,Diesel,Manual,First,20.0,1497.0,115.0,5,7.25,6.547679332628984,90.31
Hyundai Verna VTVT 1.6 SX Option,Kochi,2016,52378.0,Petrol,Manual,First,17.0,1591.0,121.3,5,7.97,7.691696359510648,96.51
Hyundai i10 Magna 1.2,Jaipur,2013,75049.0,Petrol,Manual,Second,20.36,1197.0,78.9,5,3.0,2.9971081547682,99.9
Toyota Innova 2.5 GX 7 STR,Hyderabad,2010,250000.0,Diesel,Manual,Second,12.8,2494.0,102.0,7,6.5,4.851512153989953,74.64
Maruti Swift Lxi BSIII,Pune,2010,54898.0,Petrol,Manual,Third,16.1,1298.0,88.2,5,2.5,1.9969552077643735,79.88
Fiat Grande Punto 1.4 Emotion,Coimbatore,2015,44846.0,Petrol,Manual,Second,14.6,1368.0,88.7,5,5.41,6.04794546643766,111.79
Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,2013,123000.0,Diesel,Manual,Second,17.8,1399.0,67.0,5,4.45,4.570096922527848,102.7
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,65000.0,Diesel,Manual,First,22.7,1498.0,89.84,5,5.1,5.759680651083958,112.93
Land Rover Range Rover HSE Dynamic,Kochi,2018,41661.0,Diesel,Automatic,First,12.7,2179.0,187.7,5,44.83,15.721444176261864,35.07
Hyundai i10 Magna 1.2,Mumbai,2012,51000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.85,2.569455780031704,90.16
Maruti Ritz VDi,Jaipur,2009,73000.0,Diesel,Manual,Second,21.1,1248.0,73.9,5,2.35,2.166802103309646,92.2
BMW 3 Series 320d Prestige,Pune,2013,71000.0,Diesel,Automatic,First,18.88,1995.0,184.0,5,15.0,11.630423100821439,77.54
Maruti Wagon R LXI,Mumbai,2010,37822.0,Petrol,Manual,First,22.5,998.0,67.04,5,2.35,1.3023149991098488,55.42
Chevrolet Sail Hatchback 1.2 LS ABS,Kolkata,2014,14000.0,Petrol,Manual,First,18.2,1199.0,82.5,5,3.0,4.541459508138968,151.38
Hyundai i20 Sportz 1.2,Kolkata,2015,32000.0,Petrol,Manual,First,18.6,1197.0,81.83,5,4.8,4.782565087119124,99.64
